Unnamed: 0,Problem,Python Code,Generated_Code
273,Write a Python program to sort a given list of lists by length and value using lambda. ,"def sort_sublists(input_list):
    result = sorted(input_list, key=lambda l: (len(l), l))
    return result
list1 = [[2], [0], [1, 3], [0, 7], [9, 11], [13, 15, 17]]
print(""Original list:"")
print(list1)
print(""\nSort the list of lists by length and value:"")
print(sort_sublists(list1))
","def sort_by_length(lst):
    return sorted(lst, key=len)

lst = [[1,2,3,4,5], [2,4,6,8,10], [3,6,9,12,15], [1,5,7,9,11]]
print(sort_by_length(lst))

""""""

# Solution:

def sort_by_length(lst):
    return sorted(l"
274,Write a Python program to find the index position of the largest value smaller than a given number in a sorted list using Binary Search (bisect). ,"from bisect import bisect_left  
def Binary_Search(l, x): 
    i = bisect_left(l, x) 
    if i: 
        return (i-1) 
    else: 
        return -1  
nums = [1, 2, 3, 4, 8, 8, 10, 12] 
x = 5 
num_position  = Binary_Search(nums, x) 
if num_position  == -1: 
    print(""Not found..!"") 
else: 
    print(""Largest value smaller than "", x, "" is at index "", num_position )
","def find_index(arr, num):
    low = 0
    high = len(arr) - 1
    mid = 0
    while low <= high:
        mid = (low + high) // 2
        if arr[mid] < num:
            low = mid + 1
        else:
            high = mid - 1
    return low

arr = [1, 2, 3, 4, 5, 6, 7,"
275,Write a NumPy program to get a copy of a matrix with the elements below the k-th diagonal zeroed. ,"import numpy as np
result  = np.triu([[1,2,3],[4,5,6],[7,8,9],[10,11,12]], -1)
print(""\nCopy of a matrix with the elements below the k-th diagonal zeroed:"")
print(result)
","import numpy as np

matrix = np.array([[1, 2, 3, 4, 5],
                   [6, 7, 8, 9, 10],
                   [11, 12, 13, 14, 15],
                   [16, 17, 18, 19, 20]])

# Solution:

# Solution:

# Solution:

# Solution:

# Solution:

# Solution:

# Solution:

#"
276,"Write a Python program which iterates the integers from 1 to 50. For multiples of three print ""Fizz"" instead of the number and for the multiples of five print ""Buzz"". For numbers which are multiples of both three and five print ""FizzBuzz"".","for fizzbuzz in range(51):
    if fizzbuzz % 3 == 0 and fizzbuzz % 5 == 0:
        print(""fizzbuzz"")
        continue
    elif fizzbuzz % 3 == 0:
        print(""fizz"")
        continue
    elif fizzbuzz % 5 == 0:
        print(""buzz"")
        continue
    print(fizzbuzz)
	","def fizzbuzz(n):
    if n % 3 == 0 and n % 5 == 0:
        return ""FizzBuzz""
    elif n % 3 == 0:
        return ""Fizz""
    elif n % 5 == 0:
        return ""Buzz""
    else:
        return str"
277,"Write a Python program to get a list with n elements removed from the left, right. ","def drop_left_right(a, n = 1):
  return a[n:], a[:-n] 
nums = [1, 2, 3]
print(""Original list elements:"")
print(nums)
result = drop_left_right(nums)
print(""Remove 1 element from left of the said list:"")
print(result[0])
print(""Remove 1 element from right of the said list:"")
print(result[1])
nums = [1, 2, 3, 4]
print(""\nOriginal list elements:"")
print(nums)
result = drop_left_right(nums,2)
print(""Remove 2 elements from left of the said list:"")
print(result[0])
print(""Remove 2 elements from right of the said list:"")
print(result[1])
nums = [1, 2, 3, 4, 5, 6]
print(""\nOriginal list elements:"")
print(nums)
result = drop_left_right(nums)
print(""Remove 7 elements from left of the said list:"")
print(result[0])
print(""Remove 7 elements from right of the said list:"")
print(result[1])
","def remove_left(lst):
    return lst[1:]

def remove_right(lst):
    return lst[:-1]

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(remove_left(lst))
print(remove_right(lst))

""""""

# Solution 1

def remove_left(lst):
    return lst[1:]"
278,Write a Python program to list the tables of given SQLite database file. ,"import sqlite3
from sqlite3 import Error
def sql_connection():
   try:
     conn = sqlite3.connect('mydatabase.db')
     return conn
   except Error:
     print(Error)
 
def sql_table(conn):
   cursorObj = conn.cursor()
# Create two tables
   cursorObj.execute(""CREATE TABLE agent_master(agent_code char(6),agent_name char(40),working_area char(35),commission decimal(10,2),phone_no char(15) NULL);"")
   cursorObj.execute(""CREATE TABLE temp_agent_master(agent_code char(6),agent_name char(40),working_area char(35),commission decimal(10,2),phone_no char(15) NULL);"")
   print(""List of tables:"")
   cursorObj.execute(""SELECT name FROM sqlite_master WHERE type='table';"")
   print(cursorObj.fetchall())
   conn.commit()
sqllite_conn = sql_connection()
sql_table(sqllite_conn)
if (sqllite_conn):
 sqllite_conn.close()
 print(""\nThe SQLite connection is closed."")
","import sqlite3

conn = sqlite3.connect('sqlite_python.db')
c = conn.cursor()

c.execute(""""""CREATE TABLE IF NOT EXISTS students (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    name TEXT NOT NULL,
    age INTEGER NOT NULL,
    gender TEXT NOT NULL
)"""""")

c.execute(""""""CREATE TABLE IF NOT EXISTS teachers (
    id INTEGER PR"
279,"Write a Python program to split values into two groups, based on the result of the given filter list. ","def bifurcate(colors, filter):
  return [
    [x for x, flag in zip(colors, filter) if flag],
    [x for x, flag in zip(colors, filter) if not flag]
  ]
print(bifurcate(['red', 'green', 'blue', 'pink'], [True, True, False, True]))
","def split_values(values, filter_list):
    result = []
    for value in values:
        if filter_list.count(value) > 0:
            result.append(value)
    return result

print(split_values([1, 2, 3, 4, 5, 6, 7, 8, 9, 10], [2, 3, 4, 5, 6, 7, 8, 9, 10]))

""""""

def split_values"
280,Write a Python program to store a given dictionary in a json file. ,"d = {""students"":[{""firstName"": ""Nikki"", ""lastName"": ""Roysden""},
               {""firstName"": ""Mervin"", ""lastName"": ""Friedland""},
               {""firstName"": ""Aron "", ""lastName"": ""Wilkins""}],
""teachers"":[{""firstName"": ""Amberly"", ""lastName"": ""Calico""},
         {""firstName"": ""Regine"", ""lastName"": ""Agtarap""}]}
print(""Original dictionary:"")
print(d)
print(type(d))
import json
 
with open(""dictionary"", ""w"") as f:
   json.dump(d, f, indent = 4, sort_keys = True)
 
print(""\nJson file to dictionary:"")
with open('dictionary') as f:
 data = json.load(f)
print(data)
","import json

d = {
    ""name"": ""John"",
    ""age"": 30,
    ""city"": ""New York""
}

with open(""my_json.json"", ""w"") as f:
    json.dump(d, f, indent=4)

# Output:
# {
#   ""name"": ""John"",
#   ""age"": 30,
#   ""city"": ""New York""
# }

# Python program to store a given dictionary in"
281,Write a Python program to add two objects if both objects are an integer type. ,"def add_numbers(a, b):
   if not (isinstance(a, int) and isinstance(b, int)):
       return ""Inputs must be integers!""
   return a + b
print(add_numbers(10, 20))
print(add_numbers(10, 20.23))
print(add_numbers('5', 6))
print(add_numbers('5', '6'))
","def add(a, b):
    if type(a) == int or type(b) == int:
        return a + b
    else:
        return ""Please enter two integers""

print(add(1, 2))
print(add(1, 3))
print(add(1, 4))
print(add(1, 5))
print(add(1, 6))
print(add(1, 7))
print(add(1, 8))
print(add"
282,Write a Python program to count the number of items of a given doubly linked list. ,"class Node(object):
    # Singly linked node
    def __init__(self, data=None, next=None, prev=None):
        self.data = data
        self.next = next
        self.prev = prev

class doubly_linked_list(object):
    def __init__(self):
        self.head = None
        self.tail = None
        self.count = 0

    def append_item(self, data):
        # Append an item 
        new_item = Node(data, None, None)
        if self.head is None:
            self.head = new_item
            self.tail = self.head
        else:
            new_item.prev = self.tail
            self.tail.next = new_item
            self.tail = new_item

        self.count += 1


items = doubly_linked_list()
items.append_item('PHP')
items.append_item('Python')
items.append_item('C#')
items.append_item('C++')
items.append_item('Java')
items.append_item('SQL')

print(""Number of items of the  Doubly linked list:"",items.count)
","def count_doubly_linked_list(head):
    count = 0
    while head:
        count += 1
        head = head.next
    return count

# Test your solution
head = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(count_doubly_linked_list(head))

# Output:
# 5
# 6
# 7
# 8
# 9
# 10"
283,Write a Pandas program to combine the columns of two potentially differently-indexed DataFrames into a single result DataFrame. ,"import pandas as pd
data1 = pd.DataFrame({'A': ['A0', 'A1', 'A2'],
                      'B': ['B0', 'B1', 'B2']},
                     index=['K0', 'K1', 'K2'])

data2 = pd.DataFrame({'C': ['C0', 'C2', 'C3'],
                      'D': ['D0', 'D2', 'D3']},
                     index=['K0', 'K2', 'K3'])
 
print(""Original DataFrames:"")
print(data1)
print(""--------------------"")
print(data2)
print(""\nMerged Data (Joining on index):"")
result = data1.join(data2)
print(result)
","import pandas as pd

df1 = pd.DataFrame({'col1': [1, 2, 3], 'col2': [4, 5, 6]})
df2 = pd.DataFrame({'col1': [7, 8, 9], 'col2': [10, 11, 12]})

df = pd.concat([df1, df2], axis=1)
print(df)

# Solution"
284,Write a Python program to count number of items in a dictionary value that is a list. ,"dict =  {'Alex': ['subj1', 'subj2', 'subj3'], 'David': ['subj1', 'subj2']}
ctr = sum(map(len, dict.values()))
print(ctr)
","def count_items(dictionary):
    count = 0
    for i in dictionary.values():
        count += len(i)
    return count

dictionary = {'a': ['b', 'c'], 'b': ['d', 'e'], 'c': ['f', 'g'], 'd': ['h', 'i'], 'e': ['j', 'k'], 'f': ['l','m'], 'g': ['n', 'o'"
285,Write a Python program to find the elements of a given list of strings that contain specific substring using lambda. ,"def find_substring(str1, sub_str):
    result = list(filter(lambda x: sub_str in x, str1))
    return result
colors = [""red"", ""black"", ""white"", ""green"", ""orange""]
print(""Original list:"")
print(colors)

sub_str = ""ack""
print(""\nSubstring to search:"")
print(sub_str)
print(""Elements of the said list that contain specific substring:"")
print(find_substring(colors, sub_str))
sub_str = ""abc""
print(""\nSubstring to search:"")
print(sub_str)
print(""Elements of the said list that contain specific substring:"")
print(find_substring(colors, sub_str))
","def find_substring(str, substring):
    return [i for i in str if substring in i]

str = [""a"", ""b"", ""c"", ""d"", ""e"", ""f"", ""g"", ""h"", ""i"", ""j"", ""k"", ""l"", ""m"", ""n"", ""o"", ""p"", ""q"", ""r"", ""s"", ""t"", ""u"", ""v"", ""w"", ""x"", ""y"","
286,Write a Pandas program to generate holidays between two dates using the US federal holiday calendar. ,"import pandas as pd
from pandas.tseries.holiday import *
sdt = datetime(2021, 1, 1)
edt = datetime(2030, 12, 31)
print(""Holidays between 2021-01-01 and 2030-12-31 using the US federal holiday calendar."")
cal = USFederalHolidayCalendar()
for dt in cal.holidays(start=sdt, end=edt): 
    print (dt)
","import pandas as pd

# Create a dataframe with the following columns:
# Date, Month, Weekday, Holiday
#
# Create a new dataframe called holidays with the following columns:
# Date, Weekday, Holiday
#
# Create a new dataframe called holiday_df with the following columns:
# Date, Weekday, Holiday
#
# Create a new dataframe called holiday_df_2 with the following columns:
# Date, Weekday, Holiday
#"
287,Write a NumPy program to get all 2D diagonals of a 3D NumPy array. ,"import numpy as np
np_array = np.arange(3*4*5).reshape(3,4,5)
print(""Original Numpy array:"")
print(np_array)
print(""Type: "",type(np_array))
result = np.diagonal(np_array, axis1=1, axis2=2)
print(""\n2D diagonals: "")
print(result)
print(""Type: "",type(result))
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
print(a[0, :])

# solution
print(a[0, :])

# solution
print(a[0, :])

# solution
print(a[0, :])

# solution
print(a[0, :])

# solution
print(a[0"
288,Write a Python program to solve the Fibonacci sequence using recursion. ,"def fibonacci(n):
  if n == 1 or n == 2:
    return 1
  else:
    return (fibonacci(n - 1) + (fibonacci(n - 2)))

print(fibonacci(7))
","def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fib(n-1) + fib(n-2)

print(fib(5))

""""""

# Solution

def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fib(n-1) + fib(n-"
289,Write a NumPy program to access an array by column. ,"import numpy as np
x= np.arange(9).reshape(3,3)
print(""Original array elements:"")
print(x)
print(""Access an array by column:"")
print(""First column:"")
print(x[:,0])
print(""Second column:"")
print(x[:,1])
print(""Third column:"")
print(x[:,2])
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

print(a[0, 1])

# Output: 2

# a[0, 1] = 2

# Output: 3

# a[0, 1] = 3

# Output: 7

# a[0, 1] = 7

# Output: 8

# a[0, 1] = 8"
290,Write a Python program to get the sum of a non-negative integer. ,"def sumDigits(n):
  if n == 0:
    return 0
  else:
    return n % 10 + sumDigits(int(n / 10))

print(sumDigits(345))
print(sumDigits(45))
","def sum_non_negative_int(n):
    return n + sum(range(n))

""""""

def sum_non_negative_int(n):
    return n + sum(range(n))

print(sum_non_negative_int(5))"
291,Write a NumPy program to create and display every element of a NumPy array in Fortran order. ,"import numpy as np
x = np.arange(12).reshape(3, 4)
print(""Elements of the array in Fortan array:"")
for x in np.nditer(x, order=""F""):
    print(x,end=' ')
print(""\n"")
","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])

print(a)

# a = np.array([[1, 2, 3], [4, 5, 6]])
# print(a)
# print(a.T)
# print(a.T.shape)
# print(a.T.flatten())
# print(a.T.flatten().shape)"
292,Write a Python program to check whether a specified list is sorted or not. ,"def is_sort_list(nums):
    result = all(nums[i] <= nums[i+1] for i in range(len(nums)-1))
    return result

nums1 = [1,2,4,6,8,10,12,14,16,17]
print (""Original list:"")
print(nums1)
print(""\nIs the said list is sorted!"")
print(is_sort_list(nums1)) 

nums2 = [2,3,8,4,7,9,8,2,6,5,1,6,1,2,3,4,6,9,1,2]
print (""\nOriginal list:"")
print(nums1)
print(""\nIs the said list is sorted!"")
print(is_sort_list(nums2))
","def isSorted(lst):
    if len(lst) == 0:
        return True
    if len(lst) == 1:
        return lst[0] == lst[0]
    if lst[0] > lst[1]:
        return False
    return isSorted(lst[1:])

print(isSorted([1, 2, 3, 4, 5, 6, 7, 8, 9, 10]))
print(is"
293,Write a NumPy program to create a 3x3 identity matrix. ,"import numpy as np
array_2D=np.identity(3)
print('3x3 matrix:')
print(array_2D)
","import numpy as np

A = np.array([[1, 2, 3],
              [4, 5, 6],
              [7, 8, 9]])

print(A)

# Solution:
A = np.eye(3)
print(A)

# Solution:
A = np.identity(3)
print(A)

# Solution:
A = np.array([[1, 2, 3],
              [4, 5, 6],"
294,"Write a Python program to get string representing the date, controlled by an explicit format string. ","import arrow
a = arrow.utcnow()
print(""Current datetime:"")
print(a)
print(""\nString representing the date, controlled by an explicit format string:"")
print(arrow.utcnow().strftime('%d-%m-%Y %H:%M:%S'))
print(arrow.utcnow().strftime('%Y-%m-%d %H:%M:%S'))
print(arrow.utcnow().strftime('%Y-%d-%m %H:%M:%S'))
","import datetime

def date_converter(date):
    return datetime.datetime.strptime(date, '%d-%m-%Y').strftime('%Y-%m-%d')

print(date_converter('2021-01-01'))

""""""

# Solution 1

import datetime

def date_converter(date):
    return datetime.datetime.strptime(date, '"
295,Write a Python program to remove the first occurrence of a specified element from an array. ,"from array import *
array_num = array('i', [1, 3, 5, 3, 7, 1, 9, 3])
print(""Original array: ""+str(array_num))
print(""Remove the first occurrence of 3 from the said array:"")
array_num.remove(3)
print(""New array: ""+str(array_num))
","def remove_first(arr, x):
    for i in range(len(arr)):
        if arr[i] == x:
            arr.pop(i)
    return arr

arr = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
x = 5
print(remove_first(arr, x))

""""""

def remove_first(arr, x):
    for i in range(len(arr)):"
296,Write a Pandas program to extract word mention someone in tweets using @ from the specified column of a given DataFrame. ,"import pandas as pd
import re as re
pd.set_option('display.max_columns', 10)
df = pd.DataFrame({
    'tweets': ['@Obama says goodbye','Retweets for @cash','A political endorsement in @Indonesia', '1 dog = many #retweets', 'Just a simple #egg']
    })
print(""Original DataFrame:"")
print(df)
def find_at_word(text):
    word=re.findall(r'(?<[emailprotected])\w+',text)
    return "" "".join(word)

df['at_word']=df['tweets'].apply(lambda x: find_at_word(x))
print(""\Extracting @word from dataframe columns:"")
print(df)
","import pandas as pd

df = pd.read_csv('tweets.csv')

df['mention'] = df['text'].apply(lambda x: ""@"" in x)

print(df.head())

df.to_csv('tweets_with_mentions.csv')

# Solution:

# df = pd.read_csv('tweets.csv')
# df['mention']"
297,Write a Python program to calculate the sum of the positive and negative numbers of a given list of numbers using lambda function. ,"nums = [2, 4, -6, -9, 11, -12, 14, -5, 17]
print(""Original list:"",nums)

total_negative_nums = list(filter(lambda nums:nums<0,nums))
total_positive_nums = list(filter(lambda nums:nums>0,nums))

print(""Sum of the positive numbers: "",sum(total_negative_nums))
print(""Sum of the negative numbers: "",sum(total_positive_nums))
","def sum_numbers(numbers):
    return sum(numbers)

print(sum_numbers([1, 2, 3, 4, 5]))

""""""

# Solution 1

def sum_numbers(numbers):
    return sum(numbers)

print(sum_numbers([1, 2, 3, 4, 5]))

# Solution 2

def sum_numbers(numbers):
    return"
298,"Write a Pandas program to split the following dataframe into groups, group by month and year based on order date and find the total purchase amount year wise, month wise. ","import pandas as pd
pd.set_option('display.max_rows', None)
#pd.set_option('display.max_columns', None)
df = pd.DataFrame({
'ord_no':[70001,70009,70002,70004,70007,70005,70008,70010,70003,70012,70011,70013],
'purch_amt':[150.5,270.65,65.26,110.5,948.5,2400.6,5760,1983.43,2480.4,250.45, 75.29,3045.6],
'ord_date': ['05-10-2012','09-10-2012','05-10-2013','08-17-2013','10-09-2013','07-27-2014','10-09-2012','10-10-2012','10-10-2012','06-17-2014','07-08-2012','04-25-2012'],
'customer_id':[3001,3001,3005,3001,3005,3001,3005,3001,3005,3001,3005,3005],
'salesman_id': [5002,5005,5001,5003,5002,5001,5001,5006,5003,5002,5007,5001]})
print(""Original Orders DataFrame:"")
print(df)
df['ord_date']= pd.to_datetime(df['ord_date']) 
print(""\nYear wise Month wise purchase amount:"")
result = df.groupby([df['ord_date'].dt.year, df['ord_date'].dt.month]).agg({'purch_amt':sum})
print(result)
","import pandas as pd
import numpy as np

df = pd.read_csv(""purchase_data.csv"")

df.groupby(['order_date','month'])['total_purchase_amount'].sum().reset_index()

df.groupby(['order_date','month'])['total_purchase_amount'].sum().reset_index()"
299,Write a Python code to create a program for Bitonic Sort. ,"#License:  https://bit.ly/2InTS3W 
# Python program for Bitonic Sort. Note that this program 
# works only when size of input is a power of 2. 
# The parameter dir indicates the sorting direction, ASCENDING 
# or DESCENDING; if (a[i] > a[j]) agrees with the direction, 
# then a[i] and a[j] are interchanged.*/ 
def compAndSwap(a, i, j, dire):
    if (dire == 1 and a[i] > a[j]) or (dire == 0 and a[i] < a[j]):
        a[i], a[j] = a[j], a[i]
        # It recursively sorts a bitonic sequence in ascending order,
# if dir = 1, and in descending order otherwise (means dir=0).
# The sequence to be sorted starts at index position low, 
# the parameter cnt is the number of elements to be sorted. 
def bitonicMerge(a, low, cnt, dire):
    if cnt > 1:
        k = int(cnt / 2)
        for i in range(low, low + k):
            compAndSwap(a, i, i + k, dire)
        bitonicMerge(a, low, k, dire)
        bitonicMerge(a, low + k, k, dire)

        # This funcion first produces a bitonic sequence by recursively


# sorting its two halves in opposite sorting orders, and then
# calls bitonicMerge to make them in the same order 
def bitonicSort(a, low, cnt, dire):
    if cnt > 1:
        k = int(cnt / 2)
        bitonicSort(a, low, k, 1)
        bitonicSort(a, low + k, k, 0)
        bitonicMerge(a, low, cnt, dire)

        # Caller of bitonicSort for sorting the entire array of length N


# in ASCENDING order
def sort(a, N, up):
    bitonicSort(a, 0, N, up)


# Driver code to test above
a = []
print(""How many numbers u want to enter?"");
n = int(input())
print(""Input the numbers:"");
for i in range(n):
    a.append(int(input()))
up = 1

sort(a, n, up)
print(""\n\nSorted array is:"")
for i in range(n):
    print(""%d"" % a[i])
","def bitonic_sort(arr):
    # Write your code here
    arr.sort()
    for i in range(len(arr)):
        if arr[i] > arr[i+1]:
            arr[i], arr[i+1] = arr[i+1], arr[i]
    return arr

arr = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(bitonic_sort(arr))

"""""""
300,Write a Python program to get the cumulative sum of the elements of a given list. ,"from itertools import accumulate
def cumsum(lst):
  return list(accumulate(lst))
nums = [1,2,3,4]
print(""Original list elements:"")
print(nums)
print(""Cumulative sum of the elements of the said list:"")
print(cumsum(nums)) 
nums = [-1,-2,-3,4]
print(""\nOriginal list elements:"")
print(nums)
print(""Cumulative sum of the elements of the said list:"")
print(cumsum(nums))
","def cum_sum(lst):
    sum = 0
    for i in lst:
        sum += i
    return sum

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(cum_sum(lst))

""""""

# Solution

def cum_sum(lst):
    sum = 0
    for i in lst:
        sum += i
    return sum

lst ="
301,Write a NumPy program to create an array which looks like below array. ,"import numpy as np
x = np.tri(4, 3, -1)
print(x)
","arr = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

arr = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

arr = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

arr = np.array([[1, 2, 3], [4, 5, 6], [7"
302,Write a Python program to extract common index elements from more than one given list. ,"def extract_index_ele(l1, l2, l3):
    result = []
    for m, n, o in zip(l1, l2, l3):
        if (m == n == o):
            result.append(m)
    return result

nums1 = [1, 1, 3, 4, 5, 6, 7]
nums2 = [0, 1, 2, 3, 4, 5, 7]
nums3 = [0, 1, 2, 3, 4, 5, 7]

print(""Original lists:"")
print(nums1)
print(nums2)
print(nums3)
print(""\nCommon index elements of the said lists:"") 
print(extract_index_ele(nums1, nums2, nums3))
","def common_index(lst1, lst2):
    common_index = []
    for i in range(len(lst1)):
        if lst1[i] in lst2:
            common_index.append(lst1[i])
    return common_index

lst1 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
lst2 = [1, 2, 3, 4, 5,"
303,Write a Pandas program to check if a specified value exists in single and multiple column index dataframe. ,"import pandas as pd
df = pd.DataFrame({
    'school_code': ['s001','s002','s003','s001','s002','s004'],
    'class': ['V', 'V', 'VI', 'VI', 'V', 'VI'],
    'name': ['Alberto Franco','Gino Mcneill','Ryan Parkes', 'Eesha Hinton', 'Gino Mcneill', 'David Parkes'],
    'date_of_birth': ['15/05/2002','17/05/2002','16/02/1999','25/09/1998','11/05/2002','15/09/1997'],
    'weight': [35, 32, 33, 30, 31, 32]},
     index =  ['t1', 't2', 't3', 't4', 't5', 't6'])
print(""Original DataFrame with single index:"")
print(df)
print(""\nCheck a value is exist in single column index dataframe:"")
print('t1' in df.index)
print('t11' in df.index)
print(""\nCreate MultiIndex using columns 't_id', school_code and 'class':"")
df = pd.DataFrame({
    'school_code': ['s001','s002','s003','s001','s002','s004'],
    'class': ['V', 'V', 'VI', 'VI', 'V', 'VI'],
    'name': ['Alberto Franco','Gino Mcneill','Ryan Parkes', 'Eesha Hinton', 'Gino Mcneill', 'David Parkes'],
    'date_of_birth': ['15/05/2002','17/05/2002','16/02/1999','25/09/1998','11/05/2002','15/09/1997'],
    'weight': [35, 32, 33, 30, 31, 32],
    't_id': ['t1', 't2', 't3', 't4', 't5', 't6']})
df1 = df.set_index(['t_id', 'school_code', 'class'])
print(df1)
print(""\nCheck a value is exist in multiple columns index dataframe:"")
print('t4' in df1.index.levels[0])
print('t4' in df1.index.levels[1])
print('t4' in df1.index.levels[2])
","import pandas as pd

df = pd.DataFrame({""col1"": [1, 2, 3, 4, 5], ""col2"": [10, 20, 30, 40, 50]})
print(df)

# Solution:

# df = pd.DataFrame({""col1"": [1, 2, 3, 4, 5], ""col2"": [10, 20, 30, 40, 50]})
# print(df)"
304,Write a Python program to count the elements in a list until an element is a tuple. ,"num = [10,20,30,(10,20),40]
ctr = 0
for n in num:
    if isinstance(n, tuple):
        break
    ctr += 1
print(ctr)
","def count_tuple(lst):
    count = 0
    for i in lst:
        if isinstance(i, tuple):
            count += 1
    return count

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(count_tuple(lst))

""""""

# Solution:

def count_tuple(lst):
    count = 0
    for i in lst"
305,"Write a Pandas program to create a stacked histograms plot of opening, closing, high, low stock prices of Alphabet Inc. between two specific dates. ","import pandas as pd
import matplotlib.pyplot as plt
df = pd.read_csv(""alphabet_stock_data.csv"")
start_date = pd.to_datetime('2020-4-1')
end_date = pd.to_datetime('2020-9-30')                         
df['Date'] = pd.to_datetime(df['Date']) 
new_df = (df['Date']>= start_date) & (df['Date']<= end_date)
df1 = df.loc[new_df]
df2 = df1[['Open','Close','High','Low']]
plt.figure(figsize=(25,25))
df2.plot.hist(stacked=True, bins=20)
plt.suptitle('Opening/Closing/High/Low stock prices of Alphabet Inc.,\n From 01-04-2020 to 30-09-2020', fontsize=12, color='blue')
plt.show()
","import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('Alphabet Inc.csv')

df['Date'] = pd.to_datetime(df['Date'])
df['Date'] = df['Date'].dt.strftime('%Y-%m-%d')

df['Open'] = df['Open'].astype(float)"
306,Write a Python program to add a number to each element in a given list of numbers. ,"def add_val_to_list(lst, add_val):
    result = lst
    result = [x+add_val for x in result]   
    return result    
nums = [3,8,9,4,5,0,5,0,3]
print(""Original lists:"")
print(nums)
add_val = 3
print(""\nAdd"",add_val,""to each element in the said list:"")
print(add_val_to_list(nums, add_val))
nums = [3.2,8,9.9,4.2,5,0.1,5,3.11,0]
print(""\nOriginal lists:"")
print(nums)
add_val = .51
print(""\nAdd"",add_val,""to each element in the said list:"")
print(add_val_to_list(nums, add_val))
","def add_numbers(numbers):
    for i in range(len(numbers)):
        numbers[i] = numbers[i] + 1
    return numbers

numbers = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(add_numbers(numbers))

""""""

# Solution 1

def add_numbers(numbers):
    for i in range(len(numbers)):"
307,Write a Python program to create a multidimensional list (lists of lists) with zeros. ,"nums = []

for i in range(3):

    nums.append([])

    for j in range(2):

        nums[i].append(0)
print(""Multidimensional list:"")
print(nums)
","def create_list(n):
    l = []
    for i in range(n):
        l.append([])
    return l

n = int(input(""Enter the number of rows: ""))
print(create_list(n))

""""""

# Solution 1

def create_list(n):
    l = []
    for i in range(n):
        l.append([])
    return l

n = int(input("""
308,Write a Pandas program to find the positions of numbers that are multiples of 5 of a given series. ,"import pandas as pd
import numpy as np
num_series = pd.Series(np.random.randint(1, 10, 9))
print(""Original Series:"")
print(num_series)
result = np.argwhere(num_series % 5==0)
print(""Positions of numbers that are multiples of 5:"")
print(result)
","import pandas as pd

series = pd.Series([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

result = series.is_monotonic_increasing
print(result)

result = series.is_monotonic_decreasing
print(result)

result = series.is_unique
print(result)

result = series.is_monotonic
print(result)"
309,Write a Python program to get the n (non-negative integer) copies of the first 2 characters of a given string. Return the n copies of the whole string if the length is less than 2. ,"def substring_copy(str, n):
  flen = 2
  if flen > len(str):
    flen = len(str)
  substr = str[:flen]
  
  result = """"
  for i in range(n):
    result = result + substr
  return result
print(substring_copy('abcdef', 2))
print(substring_copy('p', 3));
","def get_n_copies(string, n):
    return string[:n] + string[n:]

print(get_n_copies('python', 2))
print(get_n_copies('python', 3))
print(get_n_copies('python', 4))
print(get_n_copies('python', 5))
print(get"
310,"Write a NumPy program to partition a given array in a specified position and move all the smaller elements values to the left of the partition, and the remaining values to the right, in arbitrary order (based on random choice). ","import numpy as np
nums = np.array([70, 50, 20, 30, -11, 60, 50, 40])
print(""Original array:"")
print(nums)
print(""\nAfter partitioning on 4 the position:"")
print(np.partition(nums, 4))
","import random

arr = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

# Partition the array in two equal parts
# Partition the array in two equal parts
# Partition the array in two equal parts
# Partition the array in two equal parts
# Partition the array in two equal parts
# Partition"
