Unnamed: 0,Problem,Python Code,Generated_Code
2398,Write a Python program to Convert Character Matrix to single String,"# Python3 code to demonstrate working of
# Convert Character Matrix to single String
# Using join() + list comprehension

# initializing list
test_list = [['g', 'f', 'g'], ['i', 's'], ['b', 'e', 's', 't']]

# printing original list
print(""The original list is : "" + str(test_list))

# Convert Character Matrix to single String
# Using join() + list comprehension
res = ''.join(ele for sub in test_list for ele in sub)

# printing result
print(""The String after join : "" + res)","def matrix_to_string(matrix):
    return ''.join(matrix)

def string_to_matrix(string):
    return [list(i) for i in string.split()]

def matrix_to_string(matrix):
    return ''.join([''.join(i) for i in matrix])

def string_to_matrix(string):
    return [list(i) for i in string.split()]

def matrix_to_string(matrix"
2399,Write a Python program to Flatten tuple of List to tuple,"# Python3 code to demonstrate working of
# Flatten tuple of List to tuple
# Using sum() + tuple()

# initializing tuple
test_tuple = ([5, 6], [6, 7, 8, 9], [3])

# printing original tuple
print(""The original tuple : "" + str(test_tuple))

# Flatten tuple of List to tuple
# Using sum() + tuple()
res = tuple(sum(test_tuple, []))

# printing result
print(""The flattened tuple : "" + str(res))","def flatten(tup):
    return tuple(tup)

print(flatten([1, 2, 3, 4, 5]))

""""""

def flatten(tup):
    return tuple(tup)

print(flatten([1, 2, 3, 4, 5]))"
2400,Program to reverse a linked list using Stack in Python,"// C/C++ program to reverse linked list
// using stack


#include <bits/stdc++.h>
using namespace std;


/* Link list node */
struct Node {
int data;
struct Node* next;
};


/* Given a reference (pointer to pointer) to
the head of a list and an int, push a new
node on the front of the list. */
void push(struct Node** head_ref, int new_data)
{
struct Node* new_node = new Node;


new_node->data = new_data;
new_node->next = (*head_ref);
(*head_ref) = new_node;
}


// Function to reverse linked list
Node *reverseList(Node* head)
{
// Stack to store elements of list
stack<Node *> stk;


// Push the elements of list to stack
Node* ptr = head;
while (ptr->next != NULL) {
stk.push(ptr);
ptr = ptr->next;
}


// Pop from stack and replace
// current nodes value'
head = ptr;
while (!stk.empty()) {
ptr->next = stk.top();


ptr = ptr->next;
stk.pop();
}

ptr->next = NULL;

return head;
}


// Function to print the Linked list
void printList(Node* head)
{
while (head) {
cout << head->data << "" "";
head = head->next;
}
}


// Driver Code
int main()
{
/* Start with the empty list */
struct Node* head = NULL;


/* Use push() to construct below list
1->2->3->4->5 */
push(&head, 5);
push(&head, 4);
push(&head, 3);
push(&head, 2);
push(&head, 1);


head = reverseList(head);


printList(head);


return 0;
}","# Definition for singly-linked list.
# class ListNode:
#     def __init__(self, val=0, next=None):
#         self.val = val
#         self.next = next
class Solution:
    def reverseList(self, head: ListNode) -> ListNode:
        if head is None:
            return head
        
        slow = head
        fast = head.next
        
        while fast is not None and fast.next is not None:
            slow = slow."
2401,Write a Python program to Unique Tuple Frequency (Order Irrespective),"# Python3 code to demonstrate working of
# Unique Tuple Frequency [ Order Irrespective ]
# Using tuple() + list comprehension + sorted() + len()

# initializing lists
test_list = [(3, 4), (1, 2), (4, 3), (5, 6)]

# printing original list
print(""The original list is : "" + str(test_list))

# Using tuple() + list comprehension + sorted() + len()
# Size computed after conversion to set
res = len(list(set(tuple(sorted(sub)) for sub in test_list)))

# printing result
print(""Unique tuples Frequency : "" + str(res))","def unique_tuple(tup):
    return tup[0]

def unique_tuple_freq(tup):
    return tup[1]

def unique_tuple_freq(tup):
    return tup[1]

def unique_tuple_freq(tup):
    return tup[1]

def unique_tuple_freq(tup):
    return tup[1]

def unique_tuple_fre"
2402,Write a Python program to find the character position of Kth word from a list of strings,"# Python3 code to demonstrate working of
# Word Index for K position in Strings List
# Using enumerate() + list comprehension

# initializing list
test_list = [""geekforgeeks"", ""is"", ""best"", ""for"", ""geeks""]

# printing original list
print(""The original list is : "" + str(test_list))

# initializing K
K = 20

# enumerate to get indices of all inner and outer list
res = [ele[0] for sub in enumerate(test_list) for ele in enumerate(sub[1])]

# getting index of word
res = res[K]

# printing result
print(""Index of character at Kth position word : "" + str(res))","def find_word(word, word_list):
    for i in range(len(word_list)):
        if word_list[i] == word:
            return i
    return -1

word = ""python""
word_list = [""python"", ""java"", ""kotlin"", ""javascript""]

print(find_word(word, word_list))

""""""

# Solution 1

def find_word(word, word_list):
    for"
2403,Ways to remove ith character from string in Python,"# Python code to demonstrate
# method to remove i'th character
# Naive Method

# Initializing String
test_str = ""GeeksForGeeks""

# Printing original string
print (""The original string is : "" + test_str)

# Removing char at pos 3
# using loop
new_str = """"

for i in range(len(test_str)):
if i != 2:
new_str = new_str + test_str[i]

# Printing string after removal
print (""The string after removal of i'th character : "" + new_str)","def remove_ith_char(string, i):
    return string[:i] + string[i+1:]

print(remove_ith_char(""abcdefghijklmnopqrstuvwxyz"", 2))

""""""

def remove_ith_char(string, i):
    return string[:i] + string[i+1:]

print(remove_ith_char(""abcdefghijklmnopqrstuvwxyz"", 2))"
2404,Ways to sort list of dictionaries by values in Write a Python program to Using lambda function,"# Python code demonstrate the working of
# sorted() with lambda


# Initializing list of dictionaries
lis = [{ ""name"" : ""Nandini"", ""age"" : 20},
{ ""name"" : ""Manjeet"", ""age"" : 20 },
{ ""name"" : ""Nikhil"" , ""age"" : 19 }]


# using sorted and lambda to print list sorted
# by age
print ""The list printed sorting by age: ""
print sorted(lis, key = lambda i: i['age'])


print (""\r"")


# using sorted and lambda to print list sorted
# by both age and name. Notice that ""Manjeet""
# now comes before ""Nandini""
print ""The list printed sorting by age and name: ""
print sorted(lis, key = lambda i: (i['age'], i['name']))


print (""\r"")


# using sorted and lambda to print list sorted
# by age in descending order
print ""The list printed sorting by age in descending order: ""
print sorted(lis, key = lambda i: i['age'],reverse=True)","def sort_dict(d):
    return sorted(d.items(), key=lambda item: item[1])

d = {'a': 1, 'b': 2, 'c': 3}
print(sort_dict(d))

""""""

# Solution

def sort_dict(d):
    return sorted(d.items(), key=lambda item: item[1])

d = {'a': 1, 'b': 2, 'c': 3}"
2405,How to read numbers in CSV files in Python,"import csv

# creating a nested list of roll numbers,
# subjects and marks scored by each roll number
marks = [
[""RollNo"", ""Maths"", ""Python""],
[1000, 80, 85],
[2000, 85, 89],
[3000, 82, 90],
[4000, 83, 98],
[5000, 82, 90]
]

# using the open method with 'w' mode
# for creating a new csv file 'my_csv' with .csv extension
with open('my_csv.csv', 'w', newline = '') as file:
writer = csv.writer(file, quoting = csv.QUOTE_NONNUMERIC,
delimiter = ' ')
writer.writerows(marks)

# opening the 'my_csv' file to read its contents
with open('my_csv.csv', newline = '') as file:

reader = csv.reader(file, quoting = csv.QUOTE_NONNUMERIC,
delimiter = ' ')

# storing all the rows in an output list
output = []
for row in reader:
output.append(row[:])

for rows in output:
print(rows)","import csv

with open('numbers.csv', 'r') as csvfile:
    reader = csv.reader(csvfile)
    for row in reader:
        print(row)

""""""

import csv

with open('numbers.csv', 'r') as csvfile:
    reader = csv.reader(csvfile)
    for row in reader:
        print(row)

""""""

""""""

import csv

with open('numbers.csv', '"
2406,Find the roots of the polynomials using NumPy in Python,"# import numpy library
import numpy as np


# Enter the coefficients of the poly in the array
coeff = [1, 2, 1]
print(np.roots(coeff))","import numpy as np

def roots(p):
    # compute roots of polynomial
    roots = np.roots(p)
    # return roots
    return roots

# test
p = np.array([1, 2, 3, 4])
roots = roots(p)
print(roots)

# test
p = np.array([1, 2, 3, 4])
roots = roots(p)
print(roots)

# test
p = np.array([1"
2407,Write a Python program to find the sum of all items in a dictionary,"# Python3 Program to find sum of
# all items in a Dictionary


# Function to print sum
def returnSum(myDict):

list = []
for i in myDict:
list.append(myDict[i])
final = sum(list)

return final


# Driver Function
dict = {'a': 100, 'b':200, 'c':300}
print(""Sum :"", returnSum(dict))","def sum_dict(d):
    sum = 0
    for key in d:
        sum += d[key]
    return sum

d = {'a': 1, 'b': 2, 'c': 3}
print(sum_dict(d))

""""""

# Solution 1

def sum_dict(d):
    sum = 0
    for key in d:
        sum += d[key]
    return sum

d = {'a': 1, 'b':"
2408,Write a Python program to Extract words starting with K in String List,"# Python3 code to demonstrate working of
# Extract words starting with K in String List
# Using loop + split()

# initializing list
test_list = [""Gfg is best"", ""Gfg is for geeks"", ""I love G4G""]

# printing original list
print(""The original list is : "" + str(test_list))

# initializing K
K = ""g""

res = []
for sub in test_list:
# splitting phrases
temp = sub.split()
for ele in temp:

# checking for matching elements
if ele[0].lower() == K.lower():
res.append(ele)

# printing result
print(""The filtered elements : "" + str(res))","def extract_words(s, k):
    words = []
    for word in s.split():
        if word[:k] == k:
            words.append(word)
    return words

print(extract_words(""The quick brown fox jumps over the lazy dog"", 3))

""""""

# Solution:

def extract_words(s, k):
    words = []
    for word in s.split():
        if word[:k] == k:
            words."
2409,Write a Python program to Find Mean of a List of Numpy Array,"# Python code to find mean of every numpy array in list

# Importing module
import numpy as np

# List Initialization
Input = [np.array([1, 2, 3]),
np.array([4, 5, 6]),
np.array([7, 8, 9])]

# Output list initialization
Output = []

# using np.mean()
for i in range(len(Input)):
Output.append(np.mean(Input[i]))

# Printing output
print(Output)","import numpy as np

arr = np.array([[1,2,3,4,5,6,7,8,9,10],
                [11,12,13,14,15,16,17,18,19,20],
                [21,22,23,24,25,26,27,28,29,30]])

print(""Mean of the array is:"",np.mean(arr))

""""""

import numpy as np

arr = np"
2410,Write a Python program to Numpy np.char.endswith() method,"# import numpy
import numpy as np

# using np.char.endswith() method
a = np.array(['geeks', 'for', 'geeks'])
gfg = np.char.endswith(a, 'ks')

print(gfg)","import numpy as np

solution = np.char.endswith('abc', 'def')

print(solution)

""""""

# Solution

# Solution

# Solution

# Solution

# Solution

# Solution

# Solution

# Solution

# Solution

# Solution

# Solution

# Solution

# Solution

# Solution

# Solution

# Solution

# Solution

# Solution

# Solution

#"
2411,Write a Python program to Find common elements in three sorted arrays by dictionary intersection,"# Function to find common elements in three
# sorted arrays
from collections import Counter

def commonElement(ar1,ar2,ar3):
# first convert lists into dictionary
ar1 = Counter(ar1)
ar2 = Counter(ar2)
ar3 = Counter(ar3)

# perform intersection operation
resultDict = dict(ar1.items() & ar2.items() & ar3.items())
common = []

# iterate through resultant dictionary
# and collect common elements
for (key,val) in resultDict.items():
for i in range(0,val):
common.append(key)

print(common)

# Driver program
if __name__ == ""__main__"":
ar1 = [1, 5, 10, 20, 40, 80]
ar2 = [6, 7, 20, 80, 100]
ar3 = [3, 4, 15, 20, 30, 70, 80, 120]
commonElement(ar1,ar2,ar3)","def common_elements(arr1, arr2, arr3):
    arr1 = sorted(arr1)
    arr2 = sorted(arr2)
    arr3 = sorted(arr3)
    common = []
    for i in range(len(arr1)):
        for j in range(len(arr2)):
            for k in range(len(arr3)):
                if arr1[i] == arr2[j] and arr2[j] == arr3["
