Unnamed: 0,Problem,Python Code,Generated_Code
2104,Write a Python program to Consecutive characters frequency,"# Python3 code to demonstrate working of
# Consecutive characters frequency
# Using list comprehension + groupby()
from itertools import groupby

# initializing string
test_str = ""geekksforgggeeks""

# printing original string
print(""The original string is : "" + test_str)

# Consecutive characters frequency
# Using list comprehension + groupby()
res = [len(list(j)) for _, j in groupby(test_str)]

# printing result
print(""The Consecutive characters frequency : "" + str(res))","def consecutive_char_frequency(string):
    count = 0
    for i in range(len(string)):
        if string[i] == string[i+1]:
            count += 1
    return count

print(consecutive_char_frequency(""abcdefghijklmnopqrstuvwxyz""))

""""""

def consecutive_char_frequency(string):
    count = 0
    for i in range(len(string)):
        if string[i] == string[i"
2105,How to save a NumPy array to a text file in Python,"# Program to save a NumPy array to a text file


# Importing required libraries
import numpy


# Creating an array
List = [1, 2, 3, 4, 5]
Array = numpy.array(List)


# Displaying the array
print('Array:\n', Array)
file = open(""file1.txt"", ""w+"")


# Saving the array in a text file
content = str(Array)
file.write(content)
file.close()


# Displaying the contents of the text file
file = open(""file1.txt"", ""r"")
content = file.read()


print(""\nContent in file1.txt:\n"", content)
file.close()","import numpy as np

# Create a NumPy array
arr = np.array([1, 2, 3, 4, 5])

# Save the NumPy array as a text file
np.savetxt('arr.txt', arr)

# Load the NumPy array as a text file
arr = np.loadtxt('arr.txt')

# Print the NumPy array
print(arr)

# Create a NumPy array
arr = np.array([1, 2, 3, 4, 5"
2106,Select any row from a Dataframe using iloc[] and iat[] in Pandas in Python,"import pandas as pd

# Create the dataframe
df = pd.DataFrame({'Date':['10/2/2011', '11/2/2011', '12/2/2011', '13/2/11'],
'Event':['Music', 'Poetry', 'Theatre', 'Comedy'],
'Cost':[10000, 5000, 15000, 2000]})


# Create an empty list
Row_list =[]

# Iterate over each row
for i in range((df.shape[0])):

# Using iloc to access the values of
# the current row denoted by ""i""
Row_list.append(list(df.iloc[i, :]))

# Print the first 3 elements
print(Row_list[:3])","import pandas as pd

df = pd.DataFrame({'col1': [1, 2, 3, 4, 5], 'col2': [10, 20, 30, 40, 50]})

# Solution 1
df.iloc[:, 0] = df.iloc[:, 0].astype('int64')

# Solution 2
df.iat[0, 0] = df.iat[0, 0].astype('int64')

#"
2107,How to multiply a polynomial to another using NumPy in Python,"# importing package
import numpy

# define the polynomials
# p(x) = 5(x**2) + (-2)x +5

px = (5, -2, 5)
# q(x) = 2(x**2) + (-5)x +2
qx = (2, -5, 2)

# mul the polynomials
rx = numpy.polynomial.polynomial.polymul(px, qx)

# print the resultant polynomial
print(rx)","import numpy as np

def multiply(poly, x):
    """"""Multiply a polynomial by a scalar.

    Args:
        poly (np.ndarray): A polynomial.
        x (float): A scalar.

    Returns:
        np.ndarray: The result of the multiplication.
    """"""
    return np.dot(poly, x)

def multiply_scalar(poly, x):
    """"""Multiply a polynomial by a scal"
2108,Creating a Pandas Series from Dictionary in Python,"# import the pandas lib as pd
import pandas as pd

# create a dictionary
dictionary = {'A' : 10, 'B' : 20, 'C' : 30}

# create a series
series = pd.Series(dictionary)

print(series)","import pandas as pd

# Create a Pandas Series from a dictionary
df = pd.Series({""A"": 1, ""B"": 2, ""C"": 3})

# Print the Series
print(df)

# Create a Pandas Series from a dictionary
df = pd.Series({""A"": 1, ""B"": 2, ""C"": 3})

# Print the Series
print(df)

# Create a Pandas Series from a dictionary
df = pd.Series({""A"": 1"
2109,Compute the median of the flattened NumPy array in Python,"# importing numpy as library
import numpy as np


# creating 1 D array with odd no of
# elements
x_odd = np.array([1, 2, 3, 4, 5, 6, 7])
print(""\nPrinting the Original array:"")
print(x_odd)

# calculating median
med_odd = np.median(x_odd)
print(""\nMedian of the array that contains \
odd no of elements:"")
print(med_odd)","import numpy as np

def median(arr):
    arr = np.array(arr)
    arr = arr.flatten()
    arr = np.sort(arr)
    return arr[len(arr)//2]

print(median([1,2,3,4,5,6,7,8,9,10]))

""""""

# Solution

import numpy as np

def median(arr):
    arr = np.array(arr)
    arr ="
2110,How to check whether specified values are present in NumPy array in Python,"# importing Numpy package
import numpy as np

# creating a Numpy array
n_array = np.array([[2, 3, 0],
[4, 1, 6]])

print(""Given array:"")
print(n_array)

# Checking whether specific values
# are present in ""n_array"" or not
print(2 in n_array)
print(0 in n_array)
print(6 in n_array)
print(50 in n_array)
print(10 in n_array)","import numpy as np

a = np.array([1, 2, 3, 4, 5])

if a[0] == 1:
    print(""a[0] = 1"")

if a[1] == 2:
    print(""a[1] = 2"")

if a[2] == 3:
    print(""a[2] = 3"")

if a[3] == 4:
    print(""a[3] = 4"")

if a[4]"
2111,Write a Python program to Possible Substring count from String,"# Python3 code to demonstrate working of
# Possible Substring count from String
# Using min() + list comprehension + count()


# initializing string
test_str = ""gekseforgeeks""


# printing original string
print(""The original string is : "" + str(test_str))


# initializing arg string
arg_str = ""geeks""


# using min and count to get minimum possible
# occurrence of character
res = min(test_str.count(char) // arg_str.count(char) for char in set(arg_str))


# printing result
print(""Possible substrings count : "" + str(res))","def count_substring(string, sub_string):
    count = 0
    for i in range(len(string)):
        if string[i:i+len(sub_string)] == sub_string:
            count += 1
    return count

# driver code
string = ""ABABAC""
sub_string = ""ABA""

print(count_substring(string, sub_string))

""""""
Output:
6
"""""""
2112,Create a Numpy array filled with all ones in Python,"# Python Program to create array with all ones
import numpy as geek

a = geek.ones(3, dtype = int)
print(""Matrix a : \n"", a)

b = geek.ones([3, 3], dtype = int)
print(""\nMatrix b : \n"", b)","import numpy as np

a = np.ones((3,3))
print(a)

# Create a Numpy array filled with all ones in Python

# Create a Numpy array filled with all ones in Python

# Create a Numpy array filled with all ones in Python

# Create a Numpy array filled with all ones in Python

# Create a Numpy array filled with all ones in Python

# Create a Numpy array filled with all ones in Python

# Create a Numpy array filled with all"
2113,How to check which Button was clicked in Tkinter  in Python,"# Python program to determine which
# button was pressed in tkinter

# Import the library tkinter
from tkinter import *

# Create a GUI app
app = Tk()

# Create a function with one paramter, i.e., of
# the text you want to show when button is clicked
def which_button(button_press):
# Printing the text when a button is clicked
print(button_press)


# Creating and displaying of button b1
b1 = Button(app, text=""Apple"",
command=lambda m=""It is an apple"": which_button(m))

b1.grid(padx=10, pady=10)

# Creating and displaying of button b2
b2 = Button(app, text=""Banana"",
command=lambda m=""It is a banana"": which_button(m))
b2.grid(padx=10, pady=10)

# Make the infinite loop for displaying the app
app.mainloop()","import tkinter as tk

def click_button(event):
    print(event.x, event.y)

root = tk.Tk()

button = tk.Button(root, text=""Click Me"", command=click_button)
button.pack()

root.mainloop()

""""""

#!/bin/python3

import math
import os
import random
import re
import sys

# Complete the solve function below.
def solve(meal_"
2114,Make a Pandas DataFrame with two-dimensional list | Python,"# import pandas as pd
import pandas as pd

# List1
lst = [['Geek', 25], ['is', 30],
['for', 26], ['Geeksforgeeks', 22]]

# creating df object with columns specified
df = pd.DataFrame(lst, columns =['Tag', 'number'])
print(df )","import pandas as pd

df = pd.DataFrame(
    [[1, 2, 3], [4, 5, 6], [7, 8, 9]],
    columns=['a', 'b', 'c'],
    index=['one', 'two', 'three']
)

print(df)

# Solution:

# df = pd.DataFrame(
#     [[1, 2, 3], [4, 5, 6], [7, 8, 9"
2115,Write a Python program to Convert a list of Tuples into Dictionary,"# Python code to convert into dictionary

def Convert(tup, di):
for a, b in tup:
di.setdefault(a, []).append(b)
return di

# Driver Code
tups = [(""akash"", 10), (""gaurav"", 12), (""anand"", 14),
(""suraj"", 20), (""akhil"", 25), (""ashish"", 30)]
dictionary = {}
print (Convert(tups, dictionary))","def convert_list_to_dict(list):
    dict = {}
    for i in range(len(list)):
        dict[list[i][0]] = list[i][1]
    return dict

print(convert_list_to_dict([('a', 1), ('b', 2), ('c', 3)]))

""""""

def convert_list_to_dict(list):
    dict = {}
    for i in range(len(list)):
        dict["
2116,Bisect Algorithm Functions in Python,"# Python code to demonstrate the working of
# bisect(), bisect_left() and bisect_right()

# importing ""bisect"" for bisection operations
import bisect

# initializing list
li = [1, 3, 4, 4, 4, 6, 7]

# using bisect() to find index to insert new element
# returns 5 ( right most possible index )
print (""The rightmost index to insert, so list remains sorted is : "", end="""")
print (bisect.bisect(li, 4))

# using bisect_left() to find index to insert new element
# returns 2 ( left most possible index )
print (""The leftmost index to insert, so list remains sorted is : "", end="""")
print (bisect.bisect_left(li, 4))

# using bisect_right() to find index to insert new element
# returns 4 ( right most possible index )
print (""The rightmost index to insert, so list remains sorted is : "", end="""")
print (bisect.bisect_right(li, 4, 0, 4))","def bisect(a, x, lo, hi):
    if hi < lo:
        return -1
    mid = (lo + hi) // 2
    if a[mid] == x:
        return mid
    elif a[mid] > x:
        return bisect(a, x, lo, mid - 1)
    else:
        return bisect(a, x, mid + 1, hi)

a = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
2117,Handling missing keys in Python dictionaries,"# Python code to demonstrate Dictionary and
# missing value error


# initializing Dictionary
d = { 'a' : 1 , 'b' : 2 }


# trying to output value of absent key
print (""The value associated with 'c' is : "")
print (d['c'])","def solution(d):
    # Fill this in.
    return d

# For this problem, the solution is a dictionary.
# The dictionary contains the following keys:
#   - 'a': 1
#   - 'b': 2
#   - 'c': 3
#   - 'd': 4
#   - 'e': 5
#   - 'f': 6
#   - 'g': 7
#   - 'h': 8
#   - 'i': 9
#   - 'j': 10
#"
2118,Construct a DataFrame in Pandas using string data in Python,"# importing pandas as pd
import pandas as pd

# import the StrinIO function
# from io module
from io import StringIO

# wrap the string data in StringIO function
StringData = StringIO(""""""Date;Event;Cost
10/2/2011;Music;10000
11/2/2011;Poetry;12000
12/2/2011;Theatre;5000
13/2/2011;Comedy;8000
"""""")

# let's read the data using the Pandas
# read_csv() function
df = pd.read_csv(StringData, sep ="";"")

# Print the dataframe
print(df)","import pandas as pd

# Create a DataFrame
df = pd.DataFrame({'col1': [1, 2, 3, 4, 5],
                   'col2': [10, 20, 30, 40, 50]})

# Print the DataFrame
print(df)

# Create a DataFrame from a dictionary
df = pd.DataFrame({""col1"": [1, 2, 3, 4, 5],
                   ""col2"": [10, 20, 30, 40,"
2119,Write a Python program to sort a list of tuples alphabetically,"# Python program to sort a
# list of tuples alphabetically


# Function to sort the list of
# tuples

def SortTuple(tup):

# Getting the length of list
# of tuples
n = len(tup)

for i in range(n):
for j in range(n-i-1):

if tup[j][0] > tup[j + 1][0]:
tup[j], tup[j + 1] = tup[j + 1], tup[j]

return tup

# Driver's code

tup = [(""Amana"", 28), (""Zenat"", 30), (""Abhishek"", 29),
(""Nikhil"", 21), (""B"", ""C"")]

print(SortTuple(tup))","import collections

def sort_tuples(tuples):
    # create a new list of tuples
    new_tuples = []
    # create a new list of tuples
    for tup in tuples:
        new_tuples.append(tup)
    # sort the new list of tuples
    new_tuples.sort()
    # return the sorted list of tuples
    return new_tuples

# create a list of tuples
tuples = [(1, '"
2120,numpy string operations | lower() function in Python,"# Python Program explaining
# numpy.char.lower() function

import numpy as geek


in_arr = geek.array(['P4Q R', '4Q RP', 'Q RP4', 'RP4Q'])
print (""input array : "", in_arr)

out_arr = geek.char.lower(in_arr)
print (""output lowercased array :"", out_arr)","import numpy as np

a = np.array([[1, 2, 3], [4, 5, 6]])
b = np.array([[7, 8, 9], [10, 11, 12]])

print(a)
print(b)

print(a.dot(b))
print(a.dot(b, axis=0))
print(a.dot(b, axis=1))

print(a.T)
print(a.T.dot(b))
print"
2121,numpy.random.laplace() in Python,"# import numpy
import numpy as np
import matplotlib.pyplot as plt

# Using numpy.random.laplace() method
gfg = np.random.laplace(1.45, 15, 1000)

count, bins, ignored = plt.hist(gfg, 30, density = True)
plt.show()","import numpy as np
import matplotlib.pyplot as plt

np.random.laplace(loc=0, scale=1, size=100)

""""""

# Importing the libraries
import numpy as np
import matplotlib.pyplot as plt
import pandas as pd

# Importing the dataset
dataset = pd.read_csv('Social_Network_Ads.csv')
X = dataset.iloc[:, [2, 3]].values
y ="
